S.No.,MOOD,DESTINATION,Number of Nights,PRICE,WEBSITE,latitude,longitude
1,Anxious,Australia,9,Rs 95635,https://holidayz.makemytrip.com/holidays/india/package?id=43830&depCityId=0&listingClassId=2&pkgType=FIT&fromCity=NODEPT&intid=Seo_OBT_Holiday_pkg_name_click,25.27,133
2,Anxious,New Zealand,6,Rs 219990,https://packages.yatra.com/holidays/intl/search.htm?parentPageId=e86a8179-5640-49d9-8d07-aa66309d387e&destination=New%20Zealand&departureCityId=555,40.9006,174.8860
3,Anxious,Thailand,4,Rs 22000,sotc.in,13.7563,100.5018
4,Bored,Bali,6,Rs 50517,holidayz.makemytrip.com,8.3405,115.0920
5,Bored,Canada,5,Rs 107990,holidayz.makemytrip.com,56.1304,106.3468
6,Bored,USA,9,Rs 99999,makemytrip.com,37.0902,95.7129
7,Frustrated,Bahamas,5,Rs 130432,tripadvisor.com,25.0343,77.3963
8,Frustrated,Maldives,3,Rs 45000,thomascook.in,3.2028,73.2207
9,Frustrated,Mexico,7,Rs 260000,thomascook.in,23.6345,102.5528
10,Happy,Denmark,9,Rs 209900,https://packages.yatra.com/holidays/intl/search.htm?parentPageId=bbca88ca-c36c-4b35-8e51-803844d3d98b&destination=Denmark&departureCityId=555,56.2639,9.5018
11,Happy,Iceland,7,Rs 131747,sotc.in,64.1466,21.9426
12,Happy,South Korea,5,Rs 82000,visit.korea.in,35.9078,127.7669
13,Happy,Switzerland,6,Rs 113690,holidayz.makemytrip.com,46.8182,8.2275
14,Sad,Croatia,9,Rs 123990,https://packages.yatra.com/holidays/intl/details.htm?packageId=2225115963&parentPageId=bcd904e4-487c-4edf-b8de-06c96ce3fcd9,45.1000,15.2000
15,Sad,Italy,10,Rs 172999,traveltriangle.com,41.8719,12.5674
16,Sad,Tukey,5,Rs 119140,thomascook.in,38.9637,35.2433
